Food Class,Portion Size,Calories,Protein,Fat,Carbs,Fiber,Sugar,Tags
apple_pie,100g,300,3,12,45,2,20,"High Carbs, High Sugar"
baby_back_ribs,100g,360,25,22,10,1,8,"High Protein, High Fat"
baklava,100g,428,7,29,38,1,30,"High Fat, High Sugar"
beef_carpaccio,100g,120,20,4,0,0,0,"High Protein, Low Fiber"
beef_tartare,100g,180,14,12,0,0,0,"Low Carbs, Low Fiber"
beet_salad,100g,90,2,5,10,2,5,"Low Protein, Low Sugar"
beignets,100g,250,3,12,30,1,10,"High Carbs, Low Fiber"
bibimbap,100g,110,4,3,15,1,2,"Low Fiber, Low Sugar"
bread_pudding,100g,180,5,6,30,1,20,"High Carbs, High Sugar"
breakfast_burrito,100g,200,10,12,15,2,2,"Low Sugar, Low Fiber"
bruschetta,100g,150,4,5,20,2,3,"Low Sugar, Low Fiber"
caesar_salad,100g,150,5,12,5,1,2,"Low Fiber, Low Sugar"
cannoli,100g,254,9,11,29,1,20,"High Carbs, High Sugar"
caprese_salad,100g,150,8,10,5,1,2,"Low Fiber, Low Sugar"
carrot_cake,100g,400,5,21,50,2,40,"High Fat, High Sugar"
ceviche,100g,100,15,2,5,1,0,"High Protein, Low Fiber"
cheese_plate,100g,350,20,28,3,0,0,"High Protein, High Fat"
cheesecake,100g,321,6,24,30,0,30,"High Fat, High Sugar"
chicken_curry,100g,150,15,8,5,1,0,"High Protein, Low Fiber"
chicken_quesadilla,100g,250,15,12,20,2,1,"High Protein, Low Sugar"
chicken_wings,100g,290,20,22,0,0,5,"High Protein, High Fat"
chocolate_cake,100g,367,5,15,50,2,40,"High Carbs, High Sugar"
chocolate_mousse,100g,300,5,22,20,1,25,"High Fat, High Sugar"
churros,100g,350,6,20,40,2,5,"High Carbs, High Fat"
clam_chowder,100g,100,5,5,10,1,3,"Low Fiber, Low Sugar"
club_sandwich,100g,200,12,12,15,1,4,"Low Fiber, Low Sugar"
crab_cakes,100g,200,15,12,10,0,2,"High Protein, Low Fiber"
creme_brulee,100g,230,5,12,25,0,25,"High Sugar, High Carbs"
croque_madame,100g,300,15,18,20,1,2,"High Fat, High Protein"
cup_cakes,100g,200,2,8,30,0.5,20,"High Carbs, High Sugar"
deviled_eggs,100g,200,12,16,2,0,1,"High Fat, Low Fiber"
donuts,100g,250,3,12,30,1,10,"High Carbs, Low Fiber"
dumplings,100g,180,8,8,20,1,0,"Low Sugar, Low Fiber"
edamame,100g,120,11,5,10,5,0,"High Fiber, Low Sugar"
eggs_benedict,100g,250,8,18,10,0,1,"High Fat, Low Fiber"
escargots,100g,250,14,20,2,0,0,"High Fat, Low Fiber"
falafel,100g,333,13,18,31,5,9,"High Carbs, High Fat"
filet_mignon,100g,200,26,12,0,0,0,"High Protein, Low Fiber"
fish_and_chips,100g,250,15,13,20,1,0,"High Protein, Low Fiber"
foie_gras,100g,460,11,43,7,0,0,"High Fat, Low Fiber"
french_fries,100g,312,3.4,15,41,3.8,0.3,"High Carbs, High Fat"
french_onion_soup,100g,60,3,3,5,0,2,"Low Fiber, Low Sugar"
french_toast,100g,220,8,8,28,1,10,"High Carbs, Low Fiber"
fried_calamari,100g,250,18,12,15,0,0,"High Protein, Low Fiber"
fried_rice,100g,180,4,6,25,1,1,"High Carbs, Low Fiber"
frozen_yogurt,100g,150,4,3,25,0,20,"High Carbs, High Sugar"
garlic_bread,100g,200,4,10,25,1,1,"High Carbs, Low Fiber"
gnocchi,100g,130,4,1,25,1,0,"High Carbs, Low Fiber"
greek_salad,100g,100,2,8,5,2,3,"Low Protein, Low Sugar"
grilled_cheese_sandwich,100g,400,12,25,30,2,2,"High Fat, High Carbs"
grilled_salmon,100g,210,20,15,0,0,0,"High Protein, High Fat"
guacamole,100g,150,2,14,8,6,1,"High Fiber, Low Sugar"
gyoza,100g,180,8,8,20,1,1,"Low Fiber, Low Sugar"
hamburger,100g,250,14,14,20,1,4,"Low Fiber, Low Sugar"
hot_and_sour_soup,100g,50,3,2,5,0,2,"Low Fiber, Low Fat"
hot_dog,100g,290,10,18,24,1,4,"High Fat, Low Fiber"
huevos_rancheros,100g,150,8,8,10,2,3,"Low Sugar, Low Fiber"
hummus,100g,166,8,9,14,6,0,"High Fiber, Low Sugar"
ice_cream,100g,207,3.5,11,24,0.5,21,"High Sugar, Low Fiber"
lasagna,100g,160,9,8,15,2,3,"Low Sugar, Low Fiber"
lobster_bisque,100g,150,5,11,7,0,2,"Low Fiber, Low Sugar"
lobster_roll_sandwich,100g,450,20,25,30,2,3,"High Protein, High Fat"
macaroni_and_cheese,100g,203,8,9,21,1,3,"Low Fiber, Low Sugar"
macarons,100g,400,8,18,50,3,40,"High Carbs, High Sugar"
miso_soup,100g,40,3,1,4,0,1,"Low Fiber, Low Fat"
mussels,100g,172,24,4.5,6,0,0,"High Protein, Low Fiber"
nachos,100g,300,7,18,30,3,1,"High Carbs, High Fat"
omelette,100g,200,12,16,1,0,1,"High Fat, Low Fiber"
onion_rings,100g,275,3,15,31,2,5,"High Carbs, High Fat"
oysters,100g,70,7,2,4,0,0,"Low Fiber, Low Sugar"
pad_thai,100g,200,6,8,25,2,8,"High Carbs, Low Fiber"
paella,100g,150,6,4,20,1,1,"Low Fiber, Low Sugar"
pancakes,100g,203.36,5.68,10.82,20.49,0.65,3.32,"Low Fiber, Low Sugar"
panna_cotta,100g,250,5,18,20,0,15,"High Fat, High Sugar"
peking_duck,100g,340,18,30,0,0,5,"High Fat, High Protein"
pho,100g,80,5,2,10,0,0,"Low Fiber, Low Sugar"
pizza,100g,266,11,10,33,2,3,"High Carbs, Low Sugar"
pork_chop,100g,172,25,7,0,0,0,"High Protein, Low Fiber"
poutine,100g,250,8,15,20,2,0,"High Fat, Low Sugar"
prime_rib,100g,350,20,30,0,0,0,"High Protein, High Fat"
pulled_pork_sandwich,100g,210,12,10,20,1,10,"Low Fiber, Low Fat"
ramen,100g,120,5,3,18,1,1,"Low Fiber, Low Sugar"
ravioli,100g,150,6,5,20,1,1,"Low Fiber, Low Sugar"
red_velvet_cake,100g,293,5.45,13.74,37.45,1.2,13.89,"High Carbs, Low Fiber"
risotto,100g,150,4,6,20,1,1,"Low Fiber, Low Sugar"
samosa,100g,250,5,15,25,2,2,"High Fat, High Carbs"
sashimi,100g,150,20,7,0,0,0,"High Protein, Low Fiber"
scallops,100g,111,20,1,5,0,0,"High Protein, Low Fiber"
seaweed_salad,100g,80,2,2,14,3,7,"Low Protein, Low Fat"
shrimp_and_grits,100g,150,8,6,15,1,2,"Low Fiber, Low Sugar"
spaghetti_bolognese,100g,130,6,5,15,2,3,"Low Sugar, Low Fiber"
spaghetti_carbonara,100g,170,7,9,15,1,2,"Low Fiber, Low Sugar"
spring_rolls,100g,150,4,8,15,1,2,"Low Fiber, Low Sugar"
steak,100g,250,26,16,0,0,0,"High Protein, High Fat"
strawberry_shortcake,100g,250,3,12,35,1,15,"High Carbs, High Sugar"
sushi,100g,130,4,1,28,0,0,"High Carbs, Low Fiber"
tacos,100g,210,10,12,15,2,2,"Low Sugar, Low Fiber"
takoyaki,100g,175,6,7,20,1,2,"Low Fiber, Low Sugar"
tiramisu,100g,280,5,15,30,0,25,"High Carbs, High Sugar"
tuna_tartare,100g,150,20,6,2,0,0,"High Protein, Low Fiber"
waffles,100g,220,13,11,20,3,5,"Low Sugar, Low Fiber"
